SEQN,gender,RIDAGEYR,WTMECPRP,WTINTPRP,SDMVPSU,SDMVSTRA
109714,Male,30.0,19161.329238,16966.19057,2.0,155.0
109715,Male,9.0,8104.221125,7467.21248,1.0,163.0
109716,Female,25.0,7998.808582,7271.446711,1.0,171.0
109717,Male,7.0,2374.684626,2291.106851,2.0,168.0
109718,Female,7.0,13375.089252,11311.258945,2.0,167.0
109719,Female,3.0,23548.564759,20862.724446,2.0,165.0
109720,Female,4.0,25068.018801,21163.211059,1.0,170.0
109721,Male,50.0,8938.797024,8099.572343,1.0,149.0
109722,Female,7.0,5.397605346934028e-79,4559.052741,1.0,154.0
109723,Male,29.0,21975.272381,20133.450342,1.0,156.0
109724,Female,4.0,11985.934485,10608.848964,2.0,155.0
109725,Female,62.0,7640.045399,6934.920473,2.0,161.0
109726,Male,20.0,16968.552704,15478.338353,3.0,156.0
109727,Female,42.0,17328.701566,16880.188834,1.0,167.0
109728,Female,34.0,14943.405462,13501.473555,1.0,167.0
109729,Female,15.0,16419.354856,15138.946133,2.0,150.0
109730,Female,29.0,10467.517232,9682.671931,2.0,163.0
109731,Female,21.0,33934.259758,30438.782103,2.0,164.0
109732,Female,9.0,5.397605346934028e-79,23026.250958,2.0,171.0
109733,Male,7.0,2824.935898,2368.300106,2.0,171.0
109734,Male,3.0,4252.0107,3924.259702,2.0,170.0
109735,Male,33.0,6698.718133,6228.363044,2.0,168.0
109736,Male,5.397605346934028e-79,3681.421631,3176.740663,2.0,153.0
109737,Male,2.0,33144.09986,28358.821087,2.0,157.0
109738,Female,2.0,4687.346662,4328.766684,1.0,152.0
109739,Male,80.0,7991.127474,6704.788215,1.0,157.0
109740,Male,46.0,7666.672073,7086.099079,2.0,167.0
109741,Female,6.0,2254.507131,2136.12194,2.0,165.0
109742,Male,80.0,17577.356994,14062.719356,2.0,163.0
109743,Male,56.0,20584.543019,20040.94338,1.0,164.0
109744,Male,8.0,4114.801149,3427.133058,1.0,150.0
109745,Male,7.0,4478.462713,4221.00965,1.0,150.0
109746,Male,47.0,3845.124427,3713.770492,1.0,150.0
109747,Female,74.0,77818.817431,66450.48301,1.0,165.0
109748,Male,11.0,36587.854924,34077.139165,1.0,163.0
109749,Female,6.0,4488.723762,4253.018844,1.0,156.0
109750,Male,16.0,19218.521981,19307.688983,1.0,165.0
109751,Female,10.0,41923.010218,36861.327437,1.0,164.0
109752,Male,14.0,10596.73747,9888.450405,1.0,161.0
109753,Female,3.0,4670.853933,4136.01184,1.0,171.0
109754,Female,47.0,37283.295712,32514.870665,2.0,156.0
109755,Male,23.0,5.397605346934028e-79,13021.519559,2.0,150.0
109756,Male,72.0,5.397605346934028e-79,4052.767276,2.0,164.0
109757,Female,30.0,13029.287038,12412.214189,1.0,164.0
109758,Male,26.0,11072.916542,10393.687647,1.0,152.0
109759,Male,57.0,5.397605346934028e-79,12498.030736,1.0,169.0
109760,Male,53.0,19223.705851,18287.268861,2.0,163.0
109761,Female,19.0,22754.031579,21908.702199,1.0,166.0
109762,Male,9.0,30396.626614,27008.33895,2.0,149.0
109763,Male,78.0,4693.084754,4543.742293,1.0,171.0
109764,Male,69.0,11888.247788,10851.453927,1.0,154.0
109765,Female,51.0,24203.214044,21546.117973,1.0,158.0
109766,Female,9.0,4314.157026,4102.899872,1.0,161.0
109767,Male,61.0,5.397605346934028e-79,16221.310883,2.0,149.0
109768,Male,32.0,70482.858736,64626.249794,3.0,156.0
109769,Male,44.0,11865.54296,11299.208709,2.0,151.0
109770,Female,47.0,22661.760722,21917.093733,1.0,163.0
109771,Female,79.0,19650.411355,17931.279597,1.0,157.0
109772,Female,11.0,4820.356432,4562.872772,2.0,159.0
109773,Female,16.0,7769.468801,7621.027832,2.0,156.0
109774,Female,80.0,44313.765857,36636.653603,3.0,156.0
109775,Male,2.0,8209.238271,7165.39166,2.0,155.0
109776,Female,80.0,17430.224666,15527.556942,2.0,156.0
109777,Female,13.0,6619.615003,6102.461176,1.0,170.0
109778,Female,12.0,7294.123207,6875.945265,2.0,152.0
109779,Female,6.0,17001.31012,15933.725852,1.0,157.0
109780,Female,66.0,4539.318882,4291.533323,1.0,150.0
109781,Female,16.0,15253.834377,13355.453763,1.0,169.0
109782,Female,63.0,135472.69617,133430.548697,1.0,153.0
109783,Male,61.0,6355.483608,6111.118031,2.0,172.0
109784,Male,4.0,11749.423383,10441.445236,2.0,156.0
109785,Male,48.0,9269.126561,8573.013539,1.0,170.0
109786,Female,24.0,5.397605346934028e-79,31387.126564,1.0,163.0
109787,Male,5.0,32053.502221,29458.139233,2.0,158.0
109788,Male,3.0,10757.168962,9697.101944,2.0,150.0
109789,Female,32.0,99389.09768,99400.850433,1.0,150.0
109790,Female,7.0,5.397605346934028e-79,24152.106091,2.0,163.0
109791,Male,28.0,12630.651659,11855.869014,2.0,170.0
109792,Male,6.0,5994.656904,5407.116887,1.0,149.0
109793,Female,80.0,16875.559716,13733.795967,1.0,150.0
109794,Male,63.0,61023.070919,59682.825537,2.0,158.0
109795,Male,13.0,55639.839225,51182.673288,2.0,149.0
109796,Female,44.0,5.397605346934028e-79,5658.205774,2.0,152.0
109797,Male,9.0,5957.617489,5560.518359,1.0,151.0
109798,Female,10.0,19861.554523,18457.64131,1.0,172.0
109799,Female,3.0,21929.023733,19330.569464,2.0,161.0
109800,Male,31.0,16638.741038,14999.471195,2.0,167.0
109801,Male,6.0,5902.925881,5200.062264,2.0,169.0
109802,Male,25.0,20559.782793,18463.587253,2.0,167.0
109803,Female,56.0,15227.607949,13660.274676,1.0,165.0
109804,Female,16.0,37305.267906,36625.367683,1.0,154.0
109805,Female,43.0,22922.764845,21454.875276,2.0,172.0
109806,Female,25.0,26762.289212,24489.43674,1.0,168.0
109807,Male,31.0,167376.121996,150347.185248,1.0,164.0
109808,Male,3.0,33700.898717,30129.48086,1.0,155.0
109809,Female,20.0,78041.08698,72753.123421,1.0,159.0
109810,Female,16.0,63133.464611,57918.770827,2.0,161.0
109811,Male,52.0,13450.944773,12061.591567,1.0,169.0
109812,Female,72.0,8564.919715,7614.851472,1.0,159.0
109813,Male,32.0,46797.790732,43227.101592,1.0,155.0
109814,Female,29.0,10599.282231,9390.066001,2.0,169.0
109815,Female,52.0,10483.111987,10156.766992,2.0,150.0
109816,Female,55.0,71981.057937,70993.829466,2.0,161.0
109817,Female,36.0,16538.700711,15662.244546,1.0,154.0
109818,Female,5.0,5.397605346934028e-79,10168.83288,1.0,156.0
109819,Female,1.0,8077.508319,6721.625728,1.0,149.0
109820,Female,29.0,23443.53258,21439.684957,2.0,159.0
109821,Male,19.0,9357.273263,8594.294386,1.0,170.0
109822,Female,16.0,11988.343316,11368.272749,2.0,153.0
109823,Female,80.0,6659.065605,6101.213696,1.0,171.0
109824,Female,10.0,5.397605346934028e-79,4838.753855,1.0,152.0
109825,Male,22.0,68640.955647,62164.730304,2.0,157.0
109826,Male,1.0,22014.093937,18489.284406,2.0,153.0
109827,Female,1.0,6126.194169,5307.038866,2.0,171.0
109828,Male,34.0,15902.160448,14377.21817,1.0,170.0
109829,Female,13.0,6291.56336,5923.252662,2.0,154.0
109830,Male,2.0,2814.402731,2607.557952,1.0,152.0
109831,Male,50.0,129350.631249,113475.687519,2.0,169.0
109832,Male,5.0,14983.60135,13334.131839,2.0,163.0
109833,Male,6.0,5.397605346934028e-79,14959.570189,1.0,166.0
109834,Female,11.0,12955.557471,11953.010776,2.0,161.0
109835,Male,11.0,5.397605346934028e-79,4780.736782,1.0,158.0
109836,Male,30.0,9832.401443,8896.920072,2.0,155.0
109837,Female,18.0,24254.18498,23963.733632,1.0,156.0
109838,Male,5.0,17935.130081,15136.204539,2.0,168.0
109839,Female,66.0,7404.206305,7194.728436,1.0,150.0
109840,Female,10.0,10018.560321,9303.342229,1.0,159.0
109841,Female,54.0,30742.210599,31885.704032,2.0,159.0
109842,Male,14.0,17220.083322,15266.48299,2.0,159.0
109843,Male,35.0,48762.680446,45336.016567,2.0,161.0
109844,Male,59.0,18905.241369,17414.372213,2.0,171.0
109845,Female,77.0,80180.035678,72651.78958,1.0,172.0
109846,Male,80.0,5.397605346934028e-79,11404.254647,1.0,168.0
109847,Male,15.0,21351.346062,19611.317717,2.0,157.0
109848,Male,14.0,12148.648759,11385.807201,1.0,150.0
109849,Female,3.0,23291.23361,20516.228149,2.0,165.0
109850,Female,50.0,18167.327213,18227.486511,1.0,154.0
109851,Female,6.0,12133.46775,11394.012674,1.0,151.0
109852,Female,20.0,34847.81167,31330.999392,2.0,153.0
109853,Female,7.0,9272.463736,8778.487252,1.0,168.0
109854,Male,67.0,47919.222185,44640.41122,2.0,171.0
109855,Male,29.0,10255.851728,9366.78483,2.0,155.0
109856,Female,54.0,8494.414609,8671.529417,2.0,156.0
109857,Male,74.0,8088.422293,7426.753336,2.0,158.0
109858,Female,14.0,12474.166509,11436.723763,2.0,170.0
109859,Female,13.0,4833.762956,4241.232271,2.0,151.0
109860,Female,25.0,24637.514239,23272.952565,1.0,166.0
109861,Female,5.397605346934028e-79,5906.344675,5439.017697,2.0,154.0
109862,Female,41.0,8492.748882,8918.237837,1.0,167.0
109863,Female,64.0,6533.046006,6230.578816,2.0,154.0
109864,Female,75.0,55916.550905,50939.25676,2.0,159.0
109865,Female,33.0,4820.823433,4510.170318,1.0,171.0
109866,Female,28.0,17511.777087,16832.927926,2.0,156.0
109867,Male,55.0,57595.404225,52389.906558,1.0,167.0
109868,Female,55.0,12473.760412,12381.891982,2.0,150.0
109869,Male,75.0,26917.570976,24266.533224,1.0,149.0
109870,Male,5.397605346934028e-79,6492.233584,5869.152545,2.0,168.0
109871,Male,46.0,5.397605346934028e-79,5466.32531,2.0,156.0
109872,Female,38.0,7810.011614,7406.19383,1.0,149.0
109873,Female,18.0,12591.177356,11783.019511,2.0,167.0
109874,Male,55.0,24881.943873,24885.109432,1.0,154.0
109875,Male,5.397605346934028e-79,8677.001244,7607.937159,1.0,162.0
109876,Female,80.0,26695.654777,18458.065484,1.0,157.0
109877,Male,41.0,5799.319581,5412.880275,2.0,170.0
109878,Male,19.0,44876.97821,40406.925632,2.0,149.0
109879,Female,60.0,6460.496597,6012.538308,2.0,156.0
109880,Male,13.0,7457.1583,7581.125009,2.0,164.0
109881,Male,48.0,10731.675281,10546.913165,1.0,164.0
109882,Female,14.0,8424.029273,7954.562077,2.0,172.0
109883,Male,1.0,17196.306857,15190.212538,1.0,153.0
109884,Female,45.0,37168.873739,34344.244729,1.0,156.0
109885,Male,9.0,19499.984597,17299.022731,1.0,149.0
109886,Male,64.0,17310.685929,16136.266861,1.0,170.0
109887,Male,25.0,13129.338375,11894.399692,2.0,159.0
109888,Male,8.0,4986.146387,4319.380641,2.0,169.0
109889,Female,8.0,9958.014555,8939.670188,3.0,156.0
109890,Male,4.0,55954.431015,47823.041085,2.0,162.0
109891,Female,80.0,19296.449248,16937.5486,2.0,166.0
109892,Male,53.0,5.397605346934028e-79,23972.670755,1.0,157.0
109893,Female,20.0,12870.257552,12093.924794,1.0,152.0
109894,Female,32.0,21634.711506,20558.649107,2.0,164.0
109895,Male,21.0,11425.948552,10857.35012,1.0,167.0
109896,Female,1.0,22241.981247,19605.326304,1.0,159.0
109897,Male,80.0,4197.738915,4053.830037,2.0,151.0
109898,Female,48.0,17238.132076,17408.38394,2.0,160.0
109899,Male,7.0,5.397605346934028e-79,3670.384545,2.0,150.0
109900,Female,80.0,17041.325422,15011.193998,2.0,170.0
109901,Male,80.0,14801.767451,11998.106043,1.0,153.0
109902,Female,75.0,8400.22987,7665.329124,2.0,159.0
109903,Male,53.0,11088.224904,9988.041863,2.0,149.0
109904,Female,1.0,14703.189313,13702.526974,1.0,165.0
109905,Female,52.0,33236.473685,30533.587553,2.0,149.0
109906,Male,10.0,5502.206917,4927.08301,1.0,156.0
109907,Male,6.0,15854.268809,12964.408059,2.0,157.0
109908,Male,80.0,24373.157994,19219.157201,2.0,154.0
109909,Female,16.0,5.397605346934028e-79,9498.657735,1.0,168.0
109910,Male,16.0,8005.313321,7638.472713,2.0,170.0
109911,Male,13.0,9847.121769,9212.80915,2.0,172.0
109912,Female,43.0,5.397605346934028e-79,13111.594212,2.0,167.0
109913,Female,52.0,16412.660845,15202.466641,1.0,151.0
109914,Female,2.0,4407.538198,3979.174951,2.0,165.0
109915,Male,58.0,16571.918083,16559.164375,2.0,155.0
109916,Male,25.0,13260.490461,12311.250663,2.0,156.0
109917,Female,54.0,89347.861265,81968.524029,1.0,151.0
109918,Male,66.0,5989.85959,5419.017253,2.0,155.0
109919,Female,45.0,14700.044561,14354.770519,2.0,161.0
109920,Male,6.0,15013.91103,14257.109322,2.0,160.0
109921,Female,58.0,12616.401125,12110.520062,2.0,161.0
109922,Female,42.0,51928.860817,45558.023069,2.0,149.0
109923,Female,5.0,18942.662574,16402.627179,1.0,158.0
109924,Male,10.0,2269.94175,2130.385421,1.0,152.0
109925,Female,8.0,3985.886689,3280.980411,2.0,169.0
109926,Female,45.0,16850.751314,15820.542564,1.0,156.0
109927,Female,4.0,7938.715595,7311.924609,2.0,167.0
109928,Female,5.397605346934028e-79,9090.12497,8793.523174,1.0,169.0
109929,Male,13.0,22484.075954,20650.756083,2.0,157.0
109930,Male,51.0,14124.506776,12989.213547,1.0,151.0
109931,Female,40.0,24048.220512,22832.6167,1.0,172.0
109932,Male,72.0,74511.377105,68952.039752,1.0,164.0
109933,Female,9.0,103775.410022,85053.350205,2.0,157.0
109934,Female,35.0,9203.238302,8390.909773,2.0,161.0
109935,Female,9.0,10663.421552,9802.699248,2.0,163.0
109936,Male,4.0,28215.879959,23698.065013,1.0,153.0
109937,Male,74.0,15131.869776,14401.415776,2.0,162.0
109938,Female,34.0,73776.575724,71862.787051,2.0,157.0
109939,Female,37.0,15760.398787,14683.649333,1.0,170.0
109940,Female,57.0,15015.153536,13441.357664,2.0,169.0
109941,Female,57.0,9311.446524,9291.317244,1.0,161.0
109942,Female,79.0,38822.913959,33007.857511,2.0,164.0
109943,Male,9.0,7420.846057,6428.808332,1.0,161.0
109944,Female,12.0,22932.484872,16454.348253,2.0,159.0
109945,Male,32.0,27383.638789,26635.412156,1.0,169.0
109946,Female,43.0,117103.072767,98904.360946,3.0,156.0
109947,Male,64.0,3175.646865,3068.16149,1.0,171.0
109948,Female,5.397605346934028e-79,3812.81715,3498.672835,1.0,151.0
109949,Male,33.0,5.397605346934028e-79,14508.534265,2.0,152.0
109950,Male,5.0,5.397605346934028e-79,9402.131108,1.0,151.0
109951,Male,9.0,4285.56755,3851.605942,2.0,152.0
109952,Male,61.0,5.397605346934028e-79,34639.160969,2.0,150.0
109953,Female,36.0,5.397605346934028e-79,13981.906148,2.0,161.0
109954,Male,2.0,8922.01826,7939.838024,2.0,163.0
109955,Male,5.397605346934028e-79,6950.507662,6083.381008,1.0,158.0
109956,Female,1.0,5489.422287,4788.761401,2.0,156.0
109957,Female,64.0,13666.720344,12558.182145,2.0,154.0
109958,Male,6.0,5.397605346934028e-79,6530.323581,3.0,156.0
109959,Female,80.0,14164.376226,12729.446996,2.0,154.0
109960,Male,59.0,9057.074341,8844.836547,1.0,164.0
109961,Female,50.0,10488.394849,10556.634542,1.0,160.0
109962,Male,76.0,28282.804453,25773.247319,2.0,151.0
109963,Female,48.0,15253.873527,14610.374752,1.0,163.0
109964,Female,10.0,27382.042665,25308.786139,2.0,158.0
109965,Male,10.0,2964.561827,2782.300161,1.0,167.0
109966,Male,68.0,5619.638793,5300.704799,2.0,156.0
109967,Male,2.0,14129.904082,12044.988951,1.0,165.0
109968,Male,47.0,20629.796947,19753.618092,2.0,161.0
109969,Female,48.0,26822.668688,26036.728243,1.0,171.0
109970,Female,5.397605346934028e-79,8943.779646,8323.272314,1.0,172.0
109971,Female,58.0,13094.839518,11902.989323,2.0,170.0
109972,Female,41.0,16217.250827,15023.755382,1.0,170.0
109973,Male,6.0,5210.811394,4549.114768,2.0,168.0
109974,Male,5.397605346934028e-79,7872.776233,7037.380216,1.0,155.0
109975,Female,39.0,27817.279854,26297.269468,1.0,159.0
109976,Male,58.0,7505.567657,7005.432026,1.0,152.0
109977,Female,53.0,22722.177292,19758.167832,1.0,152.0
109978,Female,30.0,20882.724999,19206.474719,1.0,162.0
109979,Female,31.0,16535.248627,16017.823252,1.0,159.0
109980,Male,18.0,13824.13555,13609.549655,2.0,150.0
109981,Female,68.0,3204.885238,2957.193502,2.0,164.0
109982,Female,7.0,16891.792589,16316.001376,1.0,167.0
109983,Male,7.0,35982.619566,32459.680174,2.0,169.0
109984,Female,1.0,7909.333474,8167.136983,2.0,159.0
109985,Female,9.0,22956.440264,20552.534586,2.0,172.0
109986,Male,80.0,5.397605346934028e-79,7536.130269,2.0,158.0
109987,Female,59.0,56881.224232,52136.548783,2.0,164.0
109988,Female,6.0,18630.636978,16355.394723,2.0,164.0
109989,Male,3.0,10374.27145,9423.369432,1.0,164.0
109990,Male,66.0,7334.97475,7086.70958,1.0,172.0
109991,Male,50.0,231057.429557,205108.346352,2.0,153.0
109992,Male,55.0,19124.833999,17021.395948,1.0,172.0
109993,Male,1.0,32392.683332,27685.325321,2.0,162.0
109994,Female,73.0,79444.07356,74939.241744,1.0,165.0
109995,Male,12.0,5.397605346934028e-79,5888.856866,2.0,150.0
109996,Female,4.0,17650.191556,15800.258505,1.0,156.0
109997,Male,27.0,23088.612875,20065.18138,1.0,172.0
109998,Female,11.0,27035.793279,25104.683025,2.0,158.0
109999,Male,47.0,9537.452351,9292.380758,2.0,155.0
110000,Female,12.0,5.397605346934028e-79,9305.192481,1.0,166.0
110001,Female,7.0,14229.347106,12657.70201,2.0,168.0
110002,Male,16.0,8626.895228,8685.615405,2.0,150.0
110003,Female,16.0,9557.498422,9367.165741,2.0,172.0
110004,Female,20.0,45151.229305,41959.095299,1.0,169.0
110005,Female,45.0,8439.159538,7492.474889,2.0,151.0
110006,Female,80.0,26811.180467,23127.558371,1.0,158.0
110007,Female,63.0,32591.01233,27985.510877,2.0,159.0
110008,Female,14.0,25867.467871,24215.307961,2.0,160.0
110009,Male,16.0,17573.253945,16863.332775,1.0,165.0
110010,Female,55.0,101338.440825,93070.251512,1.0,156.0
110011,Male,25.0,13379.955812,12632.690115,2.0,164.0
110012,Female,56.0,61399.546406,62624.79396,2.0,158.0
110013,Female,4.0,25684.787516,23848.719501,1.0,159.0
110014,Female,11.0,25036.924289,22300.22216,1.0,157.0
110015,Female,52.0,16056.120728,16241.836471,1.0,155.0
110016,Female,29.0,14779.481159,13778.119257,2.0,154.0
110017,Male,6.0,6526.230099,6013.254833,1.0,168.0
110018,Female,20.0,81062.268681,76582.711145,1.0,157.0
110019,Male,11.0,4007.780053,3851.654718,2.0,150.0
110020,Female,16.0,16067.974575,14944.61531,1.0,162.0
110021,Female,25.0,30527.856921,27723.406961,2.0,157.0
110022,Female,16.0,16629.370978,15870.191674,1.0,170.0
110023,Female,62.0,38999.176158,35692.500706,2.0,151.0
110024,Male,9.0,5414.528816,4883.847511,1.0,149.0
110025,Male,5.397605346934028e-79,5062.095743,4558.096866,1.0,156.0
110026,Male,6.0,4589.427041,4087.294421,2.0,170.0
110027,Female,22.0,47961.828578,44617.599217,2.0,163.0
110028,Female,23.0,14497.755481,13004.380328,2.0,156.0
110029,Male,42.0,15885.366418,15810.481762,2.0,168.0
110030,Female,27.0,43392.826551,39993.232133,2.0,149.0
110031,Female,5.0,28474.998187,25629.777324,2.0,169.0
110032,Female,80.0,5.397605346934028e-79,29049.630063,1.0,168.0
110033,Female,61.0,29707.237978,26641.297362,2.0,172.0
110034,Female,35.0,7477.412123,7063.68194,1.0,171.0
110035,Female,27.0,58809.460092,55279.084204,2.0,159.0
110036,Female,50.0,20578.677558,18726.561164,2.0,166.0
110037,Male,69.0,4262.436928,4016.892912,2.0,154.0
110038,Female,58.0,11787.808311,11463.36586,1.0,159.0
110039,Male,5.397605346934028e-79,7975.586019,7165.459522,1.0,157.0
110040,Male,28.0,128578.129176,109078.906,1.0,158.0
110041,Female,44.0,65870.389499,62781.974165,2.0,165.0
110042,Female,62.0,13998.766554,13815.030581,1.0,165.0
110043,Male,37.0,5416.565096,5016.193012,1.0,152.0
110044,Female,15.0,52374.523634,50209.361742,1.0,153.0
110045,Female,69.0,43928.128099,33056.732606,2.0,153.0
110046,Male,5.397605346934028e-79,7204.086139,6786.160301,2.0,158.0
110047,Female,2.0,12882.536745,11029.663454,1.0,163.0
110048,Female,14.0,3374.604683,3227.860438,2.0,149.0
110049,Female,14.0,25684.210822,23808.979511,2.0,157.0
110050,Female,71.0,5.397605346934028e-79,4622.998202,1.0,150.0
110051,Male,5.397605346934028e-79,2360.71495,2180.647275,2.0,163.0
110052,Male,42.0,45366.680481,41355.606709,1.0,160.0
110053,Male,2.0,6609.0943,5927.57749,2.0,172.0
110054,Male,44.0,27879.904502,25764.381766,2.0,149.0
110055,Male,70.0,8045.77719,7748.207307,2.0,163.0
110056,Male,63.0,41705.76251,38817.260573,2.0,168.0
110057,Male,69.0,3234.148553,3140.356692,1.0,150.0
110058,Female,5.0,19985.793063,17698.133879,2.0,157.0
110059,Male,38.0,80818.727108,74575.026871,2.0,169.0
110060,Female,50.0,5.397605346934028e-79,7465.206358,1.0,168.0
110061,Male,61.0,17360.737239,15683.015855,1.0,154.0
110062,Female,40.0,18052.6811,17853.609478,1.0,164.0
110063,Female,18.0,4204.73603,3886.245638,2.0,168.0
110064,Male,65.0,141124.540756,120025.222323,1.0,169.0
110065,Male,60.0,17585.77345,18336.109177,1.0,155.0
110066,Male,14.0,109116.879908,90757.718417,2.0,162.0
110067,Male,25.0,31551.467177,26840.230749,2.0,164.0
110068,Female,77.0,153702.772778,129020.085067,2.0,162.0
110069,Female,10.0,9061.083919,8585.282299,2.0,157.0
110070,Female,41.0,21205.534995,20105.309689,2.0,164.0
110071,Male,59.0,11534.725349,10314.258533,1.0,158.0
110072,Female,15.0,6101.386722,5761.359305,2.0,163.0
110073,Female,45.0,5.397605346934028e-79,24879.608037,1.0,151.0
110074,Male,41.0,39307.212127,40054.367101,1.0,164.0
110075,Male,2.0,4866.407061,4386.846162,2.0,156.0
110076,Male,28.0,5.397605346934028e-79,14989.745101,2.0,152.0
110077,Female,6.0,4049.923985,4018.032782,2.0,163.0
110078,Male,9.0,13879.752507,13062.812542,1.0,170.0
110079,Female,54.0,6858.205707,6465.932645,2.0,163.0
110080,Male,9.0,5.397605346934028e-79,40045.381778,1.0,159.0
110081,Male,65.0,4890.413259,4657.502677,1.0,150.0
110082,Female,78.0,22514.947171,20061.386745,1.0,155.0
110083,Female,21.0,12362.008089,11128.802238,2.0,156.0
110084,Male,2.0,18115.185782,16001.896482,2.0,153.0
110085,Male,60.0,10905.202642,9705.455373,1.0,162.0
110086,Male,7.0,17730.143832,16023.914767,2.0,157.0
110087,Male,62.0,10167.671121,9257.172252,3.0,156.0
110088,Male,30.0,43322.314083,38434.584833,2.0,154.0
